"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"4798";1522688648357;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522688644";1522688647949;"2018-04-02T19:04:07.949";"2018-04-02T19:04:08.357";FALSE;"com.android.systemui";33;0;0;"1.4";FALSE;0,408;"19:04"
"4799";1522688650099;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522688644";1522688648452;"2018-04-02T19:04:08.452";"2018-04-02T19:04:10.099";FALSE;"com.whatsapp";33;0;0;"1.4";TRUE;1,647;"19:04"
"4800";1522688661073;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522688644";1522688655318;"2018-04-02T19:04:15.318";"2018-04-02T19:04:21.073";FALSE;"com.sec.android.gallery3d";33;0;0;"1.4";FALSE;5,755;"19:04"
"4801";1522687381656;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522687377";1522687380526;"2018-04-02T18:43:00.526";"2018-04-02T18:43:01.656";FALSE;"com.android.chrome";43;0;0;"1.4";FALSE;1,13;"18:43"
"4802";1522688904837;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522688810";1522688816573;"2018-04-02T19:06:56.573";"2018-04-02T19:08:24.837";FALSE;"com.onelouder.baconreader";41;0;0;"1.4";FALSE;88,264;"19:06"
"4803";1522684405584;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522684163";1522684384893;"2018-04-02T17:53:04.893";"2018-04-02T17:53:25.584";FALSE;"com.android.chrome";85;51,0497402;3,6961358;"1.4";FALSE;20,691;"17:53"
"4804";1522684938187;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522684163";1522684586973;"2018-04-02T17:56:26.973";"2018-04-02T18:02:18.187";FALSE;"com.hellotext.hello";85;51,0497402;3,6961358;"1.4";FALSE;351,214;"17:56"
"4805";1522685048504;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522684588";1522685045303;"2018-04-02T18:04:05.303";"2018-04-02T18:04:08.504";FALSE;"com.hellotext.hello";85;51,0497402;3,6961358;"1.4";FALSE;3,201;"18:04"
"4806";1522687324723;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687315565;"2018-04-02T18:41:55.565";"2018-04-02T18:42:04.723";FALSE;"com.samsung.android.email.provider";38;0;0;"1.4";FALSE;9,158;"18:41"
"4807";1522687670766;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687662726;"2018-04-02T18:47:42.726";"2018-04-02T18:47:50.766";FALSE;"com.sec.android.gallery3d";38;0;0;"1.4";FALSE;8,04;"18:47"
"4808";1522687796612;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687790352;"2018-04-02T18:49:50.352";"2018-04-02T18:49:56.612";FALSE;"android";38;0;0;"1.4";FALSE;6,26;"18:49"
"4809";1522687871362;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522686874";1522687801010;"2018-04-02T18:50:01.010";"2018-04-02T18:51:11.362";TRUE;"com.whatsapp";38;0;0;"1.4";TRUE;70,352;"18:50"
"4810";1522687383739;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687253";1522687376393;"2018-04-02T18:42:56.393";"2018-04-02T18:43:03.739";FALSE;"com.instagram.android";34;51,0697884;3,6619069;"1.4";TRUE;7,346;"18:42"
"4811";1522687741914;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687253";1522687725977;"2018-04-02T18:48:45.977";"2018-04-02T18:49:01.914";FALSE;"com.sec.android.app.camera";34;51,0697884;3,6619069;"1.4";FALSE;15,937;"18:48"
"4812";1522688401860;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522687886";1522688341667;"2018-04-02T18:59:01.667";"2018-04-02T19:00:01.860";FALSE;"com.instagram.android";29;51,072218;3,6607342;"1.4";TRUE;60,193;"18:59"
"4813";1522688507472;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522688505";1522688506610;"2018-04-02T19:01:46.610";"2018-04-02T19:01:47.472";FALSE;"com.samsung.android.app.spage";29;51,072218;3,6607342;"1.4";FALSE;0,862;"19:01"
"4814";1522688558685;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522688508";1522688533971;"2018-04-02T19:02:13.971";"2018-04-02T19:02:38.685";FALSE;"com.whatsapp";29;51,072218;3,6607342;"1.4";TRUE;24,714;"19:02"
"4815";1522750998284;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522750738";1522750974035;"2018-04-03T12:22:54.035";"2018-04-03T12:23:18.284";TRUE;"com.samsung.android.email.provider";66;0;0;"1.4";FALSE;24,249;"12:22"
"4816";1522751062911;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522750738";1522750998345;"2018-04-03T12:23:18.345";"2018-04-03T12:24:22.911";FALSE;"com.sec.android.app.sbrowser";66;0;0;"1.4";FALSE;64,566;"12:23"
"4817";1522751455910;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522750738";1522751086515;"2018-04-03T12:24:46.515";"2018-04-03T12:30:55.910";TRUE;"com.whatsapp";66;0;0;"1.4";TRUE;369,395;"12:24"
"4818";1522754063804;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522754016";1522754022375;"2018-04-03T13:13:42.375";"2018-04-03T13:14:23.804";TRUE;"com.whatsapp";40;51,0479557;3,6933525;"1.4";TRUE;41,429;"13:13"
"4819";1522749929672;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522749914";1522749918530;"2018-04-03T12:05:18.530";"2018-04-03T12:05:29.672";FALSE;"com.hellotext.hello";42;51,0479542;3,6933663;"1.4";FALSE;11,142;"12:05"
"4820";1522750216000;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522749914";1522749931990;"2018-04-03T12:05:31.990";"2018-04-03T12:10:16.000";TRUE;"com.whatsapp";42;51,0479542;3,6933663;"1.4";TRUE;284,01;"12:05"
"4821";1522750222577;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522749914";1522750217382;"2018-04-03T12:10:17.382";"2018-04-03T12:10:22.577";TRUE;"com.whatsapp";41;51,047943;3,6933806;"1.4";TRUE;5,195;"12:10"
"4822";1522750615347;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522750594";1522750607937;"2018-04-03T12:16:47.937";"2018-04-03T12:16:55.347";FALSE;"com.google.android.calendar";41;51,047943;3,6933806;"1.4";FALSE;7,41;"12:16"
"4823";1522754937510;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522754931";1522754935889;"2018-04-03T13:28:55.889";"2018-04-03T13:28:57.510";FALSE;"com.samsung.android.email.provider";62;0;0;"1.4";FALSE;1,621;"13:28"
"4824";1522755103100;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522754931";1522754973190;"2018-04-03T13:29:33.190";"2018-04-03T13:31:43.100";FALSE;"com.yammer.v1";62;0;0;"1.4";FALSE;129,91;"13:29"
"4825";1522755216907;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755211";1522755214121;"2018-04-03T13:33:34.121";"2018-04-03T13:33:36.907";FALSE;"com.yammer.v1";60;0;0;"1.4";FALSE;2,786;"13:33"
"4826";1522755515315;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755465";1522755477126;"2018-04-03T13:37:57.126";"2018-04-03T13:38:35.315";FALSE;"com.whatsapp";60;0;0;"1.4";TRUE;38,189;"13:37"
"4827";1522755826898;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755788";1522755801899;"2018-04-03T13:43:21.899";"2018-04-03T13:43:46.898";FALSE;"com.whatsapp";60;0;0;"1.4";TRUE;24,999;"13:43"
"4828";1522750012364;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522749970";1522749972742;"2018-04-03T12:06:12.742";"2018-04-03T12:06:52.364";FALSE;"com.samsung.android.app.spage";75;51,048797;3,7286826;"1.4";FALSE;39,622;"12:06"
"4829";1522754194095;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522753919";1522754039903;"2018-04-03T13:13:59.903";"2018-04-03T13:16:34.095";FALSE;"com.whatsapp";73;51,0487958;3,7286817;"1.4";TRUE;154,192;"13:13"
"4830";1522751535669;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522751532";1522751533284;"2018-04-03T12:32:13.284";"2018-04-03T12:32:15.669";FALSE;"com.android.mms";77;51,0297496;4,100807;"1.4";FALSE;2,385;"12:32"
"4831";1522751652141;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522751532";1522751649756;"2018-04-03T12:34:09.756";"2018-04-03T12:34:12.141";FALSE;"com.android.incallui";77;51,0297496;4,100807;"1.4";FALSE;2,385;"12:34"
"4832";1522757670755;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522757662";1522757667061;"2018-04-03T14:14:27.061";"2018-04-03T14:14:30.755";FALSE;"com.whatsapp";67;51,0488446;3,7286777;"1.4";TRUE;3,694;"14:14"
"4833";1522755632018;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522755624";1522755628965;"2018-04-03T13:40:28.965";"2018-04-03T13:40:32.018";FALSE;"com.android.chrome";56;51,0281757;3,6872676;"1.4";FALSE;3,053;"13:40"
"4834";1522757232336;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757219";1522757223100;"2018-04-03T14:07:03.100";"2018-04-03T14:07:12.336";FALSE;"com.sec.android.app.sbrowser";59;0;0;"1.4";FALSE;9,236;"14:07"
"4835";1522757531673;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757414686;"2018-04-03T14:10:14.686";"2018-04-03T14:12:11.673";TRUE;"com.whatsapp";59;0;0;"1.4";TRUE;116,987;"14:10"
"4836";1522757938516;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757921452;"2018-04-03T14:18:41.452";"2018-04-03T14:18:58.516";FALSE;"com.sec.android.app.camera";51;0;0;"1.4";FALSE;17,064;"14:18"
"4837";1522758020791;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522758016720;"2018-04-03T14:20:16.720";"2018-04-03T14:20:20.791";FALSE;"android";51;0;0;"1.4";FALSE;4,071;"14:20"
"4838";1522758079404;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522758022136;"2018-04-03T14:20:22.136";"2018-04-03T14:21:19.404";FALSE;"com.whatsapp";51;0;0;"1.4";TRUE;57,268;"14:20"
"4839";1522758325381;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522758257";1522758262313;"2018-04-03T14:24:22.313";"2018-04-03T14:25:25.381";FALSE;"com.google.android.calendar";51;0;0;"1.4";FALSE;63,068;"14:24"
"4840";1522758514467;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522758483";1522758483838;"2018-04-03T14:28:03.838";"2018-04-03T14:28:34.467";FALSE;"com.google.android.calendar";51;0;0;"1.4";FALSE;30,629;"14:28"
"4841";1522758591328;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522758545";1522758552250;"2018-04-03T14:29:12.250";"2018-04-03T14:29:51.328";FALSE;"com.whatsapp";51;0;0;"1.4";TRUE;39,078;"14:29"
"4842";1522759875225;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759734";1522759737555;"2018-04-03T14:48:57.555";"2018-04-03T14:51:15.225";FALSE;"com.facebook.katana";48;0;0;"1.4";TRUE;137,67;"14:48"
"4843";1522759883948;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759734";1522759881696;"2018-04-03T14:51:21.696";"2018-04-03T14:51:23.948";FALSE;"com.android.systemui";48;0;0;"1.4";FALSE;2,252;"14:51"
"4844";1522759247437;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522759077";1522759244639;"2018-04-03T14:40:44.639";"2018-04-03T14:40:47.437";FALSE;"com.samsung.android.email.provider";66;51,0487957;3,7286819;"1.4";FALSE;2,798;"14:40"
"4845";1522693079180;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522693045";1522693050579;"2018-04-02T20:17:30.579";"2018-04-02T20:17:59.180";FALSE;"com.whatsapp";85;0;0;"1.4";TRUE;28,601;"20:17"
"4846";1522694322587;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522694286";1522694287239;"2018-04-02T20:38:07.239";"2018-04-02T20:38:42.587";FALSE;"com.samsung.android.messaging";96;0;0;"1.4";FALSE;35,348;"20:38"
"4847";1522694701666;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522694695";1522694696506;"2018-04-02T20:44:56.506";"2018-04-02T20:45:01.666";FALSE;"com.samsung.android.messaging";96;0;0;"1.4";FALSE;5,16;"20:44"
"4848";1522694776309;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522694706";1522694708821;"2018-04-02T20:45:08.821";"2018-04-02T20:46:16.309";FALSE;"com.samsung.android.messaging";96;0;0;"1.4";FALSE;67,488;"20:45"
"4849";1522695505034;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522695423";1522695502954;"2018-04-02T20:58:22.954";"2018-04-02T20:58:25.034";FALSE;"com.android.systemui";79;51,0497402;3,6961358;"1.4";FALSE;2,08;"20:58"
"4850";1522698413897;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522696403";1522698162366;"2018-04-02T21:42:42.366";"2018-04-02T21:46:53.897";FALSE;"com.letterboxd.letterboxd";74;51,0497402;3,6961358;"1.4";FALSE;251,531;"21:42"
"4851";1522693258593;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522693248";1522693253269;"2018-04-02T20:20:53.269";"2018-04-02T20:20:58.593";FALSE;"com.onelouder.baconreader";37;0;0;"1.4";FALSE;5,324;"20:20"
"4852";1522693278235;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522693248";1522693258615;"2018-04-02T20:20:58.615";"2018-04-02T20:21:18.235";TRUE;"com.instagram.android";37;0;0;"1.4";TRUE;19,62;"20:20"
"4853";1522694093078;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522694076";1522694078231;"2018-04-02T20:34:38.231";"2018-04-02T20:34:53.078";FALSE;"com.samsung.android.messaging";25;51,0697884;3,6619069;"1.4";FALSE;14,847;"20:34"
"4854";1522694194312;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522694076";1522694103938;"2018-04-02T20:35:03.938";"2018-04-02T20:36:34.312";FALSE;"com.instagram.android";25;51,0697884;3,6619069;"1.4";TRUE;90,374;"20:35"
"4855";1522696111716;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522696050";1522696109261;"2018-04-02T21:08:29.261";"2018-04-02T21:08:31.716";FALSE;"com.samsung.android.contacts";23;51,06974;3,6634545;"1.4";FALSE;2,455;"21:08"
"4856";1522696721626;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695218";1522695225997;"2018-04-02T20:53:45.997";"2018-04-02T21:18:41.626";TRUE;"com.whatsapp";84;0;0;"1.4";TRUE;1495,629;"20:53"
"4857";1522696946819;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522695226";1522696939595;"2018-04-02T21:22:19.595";"2018-04-02T21:22:26.819";FALSE;"com.instagram.android";72;0;0;"1.4";TRUE;7,224;"21:22"
"4858";1522698265713;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698124";1522698180993;"2018-04-02T21:43:00.993";"2018-04-02T21:44:25.713";FALSE;"com.whatsapp";72;0;0;"1.4";TRUE;84,72;"21:43"
"4859";1522698594046;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698578757;"2018-04-02T21:49:38.757";"2018-04-02T21:49:54.046";FALSE;"com.sec.android.gallery3d";72;0;0;"1.4";FALSE;15,289;"21:49"
"4860";1522698668586;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522698555";1522698662282;"2018-04-02T21:51:02.282";"2018-04-02T21:51:08.586";FALSE;"android";72;0;0;"1.4";FALSE;6,304;"21:51"
"4861";1522764094494;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522764061";1522764062623;"2018-04-03T16:01:02.623";"2018-04-03T16:01:34.494";FALSE;"com.sec.android.app.sbrowser";62;51,0297496;4,100807;"1.4";FALSE;31,871;"16:01"
"4862";1522761629981;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761612515;"2018-04-03T15:20:12.515";"2018-04-03T15:20:29.981";FALSE;"com.samsung.android.contacts";64;51,0721154;3,6609634;"1.4";FALSE;17,466;"15:20"
"4863";1522761918613;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761898942;"2018-04-03T15:24:58.942";"2018-04-03T15:25:18.613";FALSE;"com.samsung.android.email.provider";64;51,0721154;3,6609634;"1.4";FALSE;19,671;"15:24"
"4864";1522764376494;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522764281";1522764285527;"2018-04-03T16:04:45.527";"2018-04-03T16:06:16.494";FALSE;"com.whatsapp";44;51,0281707;3,6873021;"1.4";TRUE;90,967;"16:04"
"4865";1522765272095;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522765156";1522765164093;"2018-04-03T16:19:24.093";"2018-04-03T16:21:12.095";TRUE;"com.whatsapp";44;51,0281756;3,6872673;"1.4";TRUE;108,002;"16:19"
"4866";1522762660892;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522762470";1522762598003;"2018-04-03T15:36:38.003";"2018-04-03T15:37:40.892";FALSE;"com.samsung.android.messaging";48;0;0;"1.4";FALSE;62,889;"15:36"
"4867";1522763021305;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522762895";1522762927725;"2018-04-03T15:42:07.725";"2018-04-03T15:43:41.305";FALSE;"com.facebook.katana";48;0;0;"1.4";TRUE;93,58;"15:42"
"4868";1522766409235;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766249";1522766368319;"2018-04-03T16:39:28.319";"2018-04-03T16:40:09.235";FALSE;"com.instagram.android";57;51,0720767;3,6610262;"1.4";TRUE;40,916;"16:39"
"4869";1522766515294;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766249";1522766463950;"2018-04-03T16:41:03.950";"2018-04-03T16:41:55.294";FALSE;"com.samsung.android.incallui";57;51,0720767;3,6610262;"1.4";FALSE;51,344;"16:41"
"4870";1522767470394;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766670";1522767469614;"2018-04-03T16:57:49.614";"2018-04-03T16:57:50.394";FALSE;"com.instagram.android";50;51,0720882;3,6609839;"1.4";TRUE;0,78;"16:57"
"4871";1522767865838;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767704172;"2018-04-03T17:01:44.172";"2018-04-03T17:04:25.838";FALSE;"com.instagram.android";50;51,0720882;3,6609839;"1.4";TRUE;161,666;"17:01"
"4872";1522767867956;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767866869;"2018-04-03T17:04:26.869";"2018-04-03T17:04:27.956";FALSE;"com.instagram.android";50;51,0720882;3,6609839;"1.4";TRUE;1,087;"17:04"
"4873";1522769535973;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522769535970;"2018-04-03T17:32:15.970";"2018-04-03T17:32:15.973";FALSE;"com.whatsapp";49;51,0720882;3,6609839;"1.4";TRUE;0,003;"17:32"
"4874";1522768873186;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522768840";1522768854901;"2018-04-03T17:20:54.901";"2018-04-03T17:21:13.186";FALSE;"be.belfius.directmobile.android";39;51,0281787;3,6872846;"1.4";FALSE;18,285;"17:20"
"4875";1522772267972;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772267067;"2018-04-03T18:17:47.067";"2018-04-03T18:17:47.972";FALSE;"com.samsung.android.messaging";48;51,071998;3,6605887;"1.4";FALSE;0,905;"18:17"
"4876";1522772413287;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772306673;"2018-04-03T18:18:26.673";"2018-04-03T18:20:13.287";FALSE;"com.instagram.android";48;51,071998;3,6605887;"1.4";TRUE;106,614;"18:18"
"4877";1522859489088;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522859374";1522859381939;"2018-04-04T18:29:41.939";"2018-04-04T18:31:29.088";FALSE;"com.ovelin.guitartuna";35;51,0548364;3,7097335;"1.4";FALSE;107,149;"18:29"
"4878";1522862730335;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522862725";1522862729502;"2018-04-04T19:25:29.502";"2018-04-04T19:25:30.335";FALSE;"com.onelouder.baconreader";32;51,0546475;3,7095854;"1.4";FALSE;0,833;"19:25"
"4879";1522856318062;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522856314";1522856315324;"2018-04-04T17:38:35.324";"2018-04-04T17:38:38.062";FALSE;"com.android.mms";73;51,0421846;3,6695798;"1.4";FALSE;2,738;"17:38"
"4880";1522857969062;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522857918";1522857923033;"2018-04-04T18:05:23.033";"2018-04-04T18:06:09.062";FALSE;"com.android.mms";72;51,0421846;3,6695798;"1.4";FALSE;46,029;"18:05"
"4881";1522858257103;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522858214";1522858248104;"2018-04-04T18:10:48.104";"2018-04-04T18:10:57.103";TRUE;"com.android.mms";71;51,0421846;3,6695798;"1.4";FALSE;8,999;"18:10"
"4882";1522856081225;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522856068";1522856071088;"2018-04-04T17:34:31.088";"2018-04-04T17:34:41.225";FALSE;"com.whatsapp";29;51,0282431;4,0994007;"1.4";TRUE;10,137;"17:34"
"4883";1522858620548;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522858517";1522858521208;"2018-04-04T18:15:21.208";"2018-04-04T18:17:00.548";FALSE;"com.whatsapp";37;51,0548262;3,709599;"1.4";TRUE;99,34;"18:15"
"4884";1522858853887;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522858791";1522858798344;"2018-04-04T18:19:58.344";"2018-04-04T18:20:53.887";FALSE;"com.google.android.apps.messaging";35;51,0548364;3,7097335;"1.4";FALSE;55,543;"18:19"
"4885";1522860110841;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522860075";1522860078474;"2018-04-04T18:41:18.474";"2018-04-04T18:41:50.841";FALSE;"com.whatsapp";32;0;0;"1.4";TRUE;32,367;"18:41"
"4886";1522860139836;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522860075";1522860111357;"2018-04-04T18:41:51.357";"2018-04-04T18:42:19.836";FALSE;"com.whatsapp";32;0;0;"1.4";TRUE;28,479;"18:41"
"4887";1522860099406;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522859417";1522859421681;"2018-04-04T18:30:21.681";"2018-04-04T18:41:39.406";FALSE;"com.sec.android.app.popupcalculator";26;51,0280018;4,0996226;"1.4";FALSE;677,725;"18:30"
"4888";1522860427030;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522860421";1522860424741;"2018-04-04T18:47:04.741";"2018-04-04T18:47:07.030";FALSE;"com.whatsapp";22;51,0280596;4,0995135;"1.4";TRUE;2,289;"18:47"
"4889";1522861374623;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522860984";1522861372858;"2018-04-04T19:02:52.858";"2018-04-04T19:02:54.623";FALSE;"com.tinder";15;51,0248652;4,1028179;"1.4";FALSE;1,765;"19:02"
"4890";1522861918568;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522860984";1522861377154;"2018-04-04T19:02:57.154";"2018-04-04T19:11:58.568";FALSE;"com.google.android.apps.maps";15;51,0248652;4,1028179;"1.4";FALSE;541,414;"19:02"
"4891";1522858907053;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522858893";1522858897389;"2018-04-04T18:21:37.389";"2018-04-04T18:21:47.053";TRUE;"com.whatsapp";50;51,0437132;3,6691647;"1.4";TRUE;9,664;"18:21"
"4892";1522859915436;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522859902";1522859913036;"2018-04-04T18:38:33.036";"2018-04-04T18:38:35.436";FALSE;"com.facebook.katana";48;51,0721608;3,6608219;"1.4";TRUE;2,4;"18:38"
"4893";1522859970957;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522859902";1522859955127;"2018-04-04T18:39:15.127";"2018-04-04T18:39:30.957";FALSE;"com.instagram.android";48;51,0721608;3,6608219;"1.4";TRUE;15,83;"18:39"
"4894";1522860188033;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522860183";1522860186867;"2018-04-04T18:43:06.867";"2018-04-04T18:43:08.033";FALSE;"com.instagram.android";48;51,0721608;3,6608219;"1.4";TRUE;1,166;"18:43"
"4895";1522861305155;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522860744";1522861303006;"2018-04-04T19:01:43.006";"2018-04-04T19:01:45.155";FALSE;"com.whatsapp";29;0;0;"1.4";TRUE;2,149;"19:01"
"4896";1522861476946;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522861406";1522861471978;"2018-04-04T19:04:31.978";"2018-04-04T19:04:36.946";TRUE;"com.whatsapp";29;0;0;"1.4";TRUE;4,968;"19:04"
"4897";1522861523811;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522861513";1522861515762;"2018-04-04T19:05:15.762";"2018-04-04T19:05:23.811";FALSE;"com.instagram.android";29;0;0;"1.4";TRUE;8,049;"19:05"
"4898";1522868998785;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522868963";1522868964725;"2018-04-04T21:09:24.725";"2018-04-04T21:09:58.785";FALSE;"be.axa.mobilebanking";49;0;0;"1.4";FALSE;34,06;"21:09"
